shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_005002,26.625987,128.024289,141
SHP_005002,26.626216,128.024194,142
SHP_005002,26.626587,128.024306,143
SHP_005002,26.626934,128.024315,144
SHP_005002,26.627303,128.024141,145
SHP_005002,26.627656,128.023828,146
SHP_005002,26.628016,128.023376,147
SHP_005002,26.628269,128.022845,148
SHP_005002,26.629439,128.019652,149
SHP_005002,26.630426,128.01655,150
SHP_005002,26.630543,128.016209,151
SHP_005002,26.630967,128.015311,152
SHP_005002,26.631057,128.015064,153
SHP_005002,26.631252,128.014356,154
SHP_005002,26.631399,128.013923,155
SHP_005002,26.631408,128.013842,156
SHP_005002,26.631352,128.013866,157
SHP_005002,26.631129,128.014129,158
SHP_005002,26.630986,128.01438,159
SHP_005002,26.63071,128.015021,160
SHP_005002,26.630601,128.015258,161
SHP_005002,26.630425,128.015671,162
SHP_005002,26.630426,128.015844,163
SHP_005002,26.630488,128.016294,164
SHP_005002,26.630511,128.016427,165
SHP_005002,26.629621,128.019267,166
SHP_005002,26.628338,128.02278,167
SHP_005002,26.628112,128.023291,168
SHP_005002,26.627748,128.02382,169
SHP_005002,26.627409,128.024109,170
SHP_005002,26.627078,128.024315,171
SHP_005002,26.626804,128.02438,172
SHP_005002,26.626555,128.024346,173
SHP_005002,26.62622,128.024245,174
SHP_005002,26.626018,128.024326,175
SHP_005002,26.625817,128.024537,176
SHP_005002,26.625633,128.024907,177
SHP_005002,26.625636,128.025276,178
SHP_005002,26.625782,128.025505,179
SHP_005002,26.626142,128.025952,180
SHP_005002,26.626253,128.026296,181
SHP_005002,26.626307,128.026828,182
SHP_005002,26.626526,128.027665,183
SHP_005002,26.626563,128.028265,184
SHP_005002,26.626756,128.029036,185
SHP_005002,26.6269,128.029385,186
SHP_005002,26.627194,128.029676,187
SHP_005002,26.629261,128.031786,188
SHP_005002,26.629398,128.03193,189
SHP_005002,26.629432,128.031932,190
SHP_005002,26.629513,128.031845,191
SHP_005002,26.629646,128.031773,192
SHP_005002,26.630239,128.031526,193
SHP_005002,26.630329,128.03152,194
SHP_005002,26.630397,128.031562,195
SHP_005002,26.63055,128.03182,196
SHP_005002,26.631186,128.031925,197
SHP_005002,26.631335,128.031943,198
SHP_005002,26.631399,128.031922,199
SHP_005002,26.631456,128.031924,200
SHP_005002,26.632508,128.033524,201
SHP_005002,26.633503,128.035036,202
SHP_005002,26.633554,128.035047,203
SHP_005002,26.633873,128.034778,204
SHP_005002,26.634388,128.034471,205
SHP_005002,26.63479,128.034268,206
SHP_005002,26.635224,128.034075,207
SHP_005002,26.635616,128.033963,208
SHP_005002,26.636529,128.033827,209
SHP_005002,26.636887,128.033648,210
SHP_005002,26.637742,128.032971,211
SHP_005002,26.638191,128.032667,212
SHP_005002,26.638449,128.032555,213
SHP_005002,26.638767,128.032508,214
SHP_005002,26.639377,128.032487,215
SHP_005002,26.640483,128.03256,216
SHP_005002,26.640811,128.032496,217
SHP_005002,26.641188,128.032366,218
SHP_005002,26.641703,128.032153,219
SHP_005002,26.642031,128.032121,220
SHP_005002,26.642677,128.032283,221
SHP_005002,26.645601,128.032991,222
SHP_005002,26.646838,128.033285,223
SHP_005002,26.647272,128.033294,224
SHP_005002,26.64766,128.03318,225
SHP_005002,26.648012,128.032984,226
SHP_005002,26.648478,128.032558,227
SHP_005002,26.649859,128.031066,228
SHP_005002,26.650529,128.029888,229
SHP_005002,26.650741,128.029213,230
SHP_005002,26.650895,128.028941,231
SHP_005002,26.651133,128.028678,232
SHP_005002,26.65158,128.028391,233
SHP_005002,26.652131,128.028129,234
SHP_005002,26.653313,128.027786,235
SHP_005002,26.653768,128.027444,236
SHP_005002,26.654169,128.027207,237
SHP_005002,26.654955,128.026833,238
SHP_005002,26.655396,128.026723,239
SHP_005002,26.656686,128.026695,240
SHP_005002,26.657071,128.026606,241
SHP_005002,26.65767,128.026288,242
SHP_005002,26.657956,128.026226,243
SHP_005002,26.658335,128.026299,244
SHP_005002,26.659257,128.026582,245
SHP_005002,26.659679,128.026517,246
SHP_005002,26.660791,128.025739,247
SHP_005002,26.661061,128.025316,248
SHP_005002,26.661166,128.024812,249
SHP_005002,26.661286,128.024763,250
SHP_005002,26.662556,128.024999,251
SHP_005002,26.662901,128.024915,252
SHP_005002,26.663586,128.024251,253
SHP_005002,26.663859,128.024066,254
SHP_005002,26.664636,128.023913,255
SHP_005002,26.664823,128.023793,256
SHP_005002,26.666057,128.022454,257
SHP_005002,26.666096,128.022317,258
SHP_005002,26.665833,128.022008,259
SHP_005002,26.665551,128.021764,260
SHP_005002,26.665336,128.021696,261
SHP_005002,26.665065,128.021673,262
SHP_005002,26.664738,128.021535,263
SHP_005002,26.66432,128.021062,264
SHP_005002,26.664058,128.020932,265
SHP_005002,26.663603,128.020899,266
SHP_005002,26.662952,128.020886,267
SHP_005002,26.662253,128.020684,268
SHP_005002,26.662004,128.020631,269
SHP_005002,26.661594,128.020731,270
SHP_005002,26.661255,128.020747,271
SHP_005002,26.66096,128.020658,272
SHP_005002,26.659792,128.020117,273
SHP_005002,26.659572,128.01995,274
SHP_005002,26.659269,128.019499,275
SHP_005002,26.658832,128.01885,276
SHP_005002,26.657879,128.017768,277
SHP_005002,26.657724,128.017438,278
SHP_005002,26.657717,128.0172,279
SHP_005002,26.657791,128.016912,280
SHP_005002,26.657968,128.016252,281
SHP_005002,26.657969,128.015884,282
SHP_005002,26.657932,128.015405,283
SHP_005002,26.658059,128.013587,284
SHP_005002,26.658024,128.013211,285
SHP_005002,26.657473,128.010938,286
SHP_005002,26.657374,128.010684,287
SHP_005002,26.657187,128.010476,288
SHP_005002,26.65675,128.009985,289
SHP_005002,26.656625,128.009726,290
SHP_005002,26.656601,128.009484,291
SHP_005002,26.656585,128.008885,292
SHP_005002,26.656529,128.00829,293
SHP_005002,26.656559,128.007223,294
SHP_005002,26.656555,128.006962,295
SHP_005002,26.656457,128.006072,296
SHP_005002,26.656471,128.005654,297
SHP_005002,26.656543,128.004754,298
SHP_005002,26.656628,128.004416,299
SHP_005002,26.657805,128.002553,300
SHP_005002,26.657944,128.002179,301
SHP_005002,26.657939,128.001797,302
SHP_005002,26.657716,128.000597,303
SHP_005002,26.657496,128.000016,304
SHP_005002,26.657412,127.999731,305
SHP_005002,26.657402,127.999422,306
SHP_005002,26.65754,127.99893,307
SHP_005002,26.657914,127.99778,308
SHP_005002,26.65796,127.997599,309
SHP_005002,26.658064,127.997545,310
SHP_005002,26.659071,127.998194,311
SHP_005002,26.660123,127.998913,312
SHP_005002,26.660429,127.998949,313
SHP_005002,26.66069,127.999002,314
SHP_005002,26.660937,127.998956,315
SHP_005002,26.661124,127.998823,316
SHP_005002,26.661621,127.998211,317
SHP_005002,26.66186,127.998049,318
SHP_005002,26.662009,127.998001,319
SHP_005002,26.662238,127.998043,320
SHP_005002,26.662485,127.998203,321
SHP_005002,26.662742,127.998504,322
SHP_005002,26.6629,127.998809,323
SHP_005002,26.663029,127.999456,324
SHP_005002,26.66319,127.999685,325
SHP_005002,26.663424,127.999811,326
SHP_005002,26.664442,127.999975,327
SHP_005002,26.664828,127.9999,328
SHP_005002,26.665524,127.999623,329
SHP_005002,26.665896,127.999557,330
SHP_005002,26.666278,127.999678,331
SHP_005002,26.666977,128.000291,332
SHP_005002,26.667289,128.000506,333
SHP_005002,26.667735,128.00072,334
SHP_005002,26.667941,128.000724,335
SHP_005002,26.668214,128.000627,336
SHP_005002,26.668437,128.000428,337
SHP_005002,26.669062,127.999176,338
SHP_005002,26.669285,127.998923,339
SHP_005002,26.669578,127.99881,340
SHP_005002,26.669845,127.998813,341
SHP_005002,26.670069,127.998894,342
SHP_005002,26.670439,127.999223,343
SHP_005002,26.671501,128.000492,344
SHP_005002,26.671654,128.000804,345
SHP_005002,26.671668,128.001197,346
SHP_005002,26.671622,128.002242,347
SHP_005002,26.671719,128.002611,348
SHP_005003,26.596524,127.96574,1
SHP_005003,26.596186,127.965768,2
SHP_005003,26.596149,127.965731,3
SHP_005003,26.59601,127.964945,4
SHP_005003,26.596111,127.964843,5
SHP_005003,26.596954,127.965017,6
SHP_005003,26.597053,127.965085,7
SHP_005003,26.596918,127.965663,8
SHP_005003,26.596884,127.96611,9
SHP_005003,26.596952,127.966164,10
SHP_005003,26.597668,127.966229,11
SHP_005003,26.598398,127.966406,12
SHP_005003,26.598758,127.966554,13
SHP_005003,26.599499,127.967006,14
SHP_005003,26.600115,127.967503,15
SHP_005003,26.600484,127.967919,16
SHP_005003,26.601008,127.96876,17
SHP_005003,26.602271,127.971292,18
SHP_005003,26.602612,127.97204,19
SHP_005003,26.603356,127.973466,20
SHP_005003,26.605281,127.977251,21
SHP_005003,26.606621,127.979895,22
SHP_005003,26.607425,127.981465,23
SHP_005003,26.60812,127.982894,24
SHP_005003,26.608495,127.983937,25
SHP_005003,26.608575,127.984376,26
SHP_005003,26.60862,127.984769,27
SHP_005003,26.60865,127.98482,28
SHP_005003,26.608742,127.984838,29
SHP_005003,26.608801,127.98493,30
SHP_005003,26.608787,127.985143,31
SHP_005003,26.608845,127.985705,32
SHP_005003,26.608869,127.985786,33
SHP_005003,26.609069,127.985955,34
SHP_005003,26.609137,127.985998,35
SHP_005003,26.609173,127.985973,36
SHP_005003,26.609246,127.985861,37
SHP_005003,26.609237,127.98581,38
SHP_005003,26.609046,127.985562,39
SHP_005003,26.609011,127.985488,40
SHP_005003,26.608981,127.985298,41
SHP_005003,26.60888,127.983995,42
SHP_005003,26.608921,127.983952,43
SHP_005003,26.609193,127.983928,44
SHP_005003,26.609236,127.983983,45
SHP_005003,26.60925,127.984281,46
SHP_005003,26.609278,127.984368,47
SHP_005003,26.60936,127.985205,48
SHP_005003,26.609331,127.985249,49
SHP_005003,26.609046,127.985286,50
SHP_005003,26.609028,127.985321,51
SHP_005003,26.60904,127.98547,52
SHP_005003,26.609082,127.985544,53
SHP_005003,26.609261,127.985786,54
SHP_005003,26.609276,127.985855,55
SHP_005003,26.609196,127.986014,56
SHP_005003,26.609138,127.986045,57
SHP_005003,26.608966,127.985942,58
SHP_005003,26.608633,127.985792,59
SHP_005003,26.608524,127.985749,60
SHP_005003,26.607929,127.985428,61
SHP_005003,26.607533,127.985331,62
SHP_005003,26.607153,127.985406,63
SHP_005003,26.606456,127.985763,64
SHP_005003,26.606405,127.985825,65
SHP_005003,26.606362,127.986467,66
SHP_005003,26.606356,127.987441,67
SHP_005003,26.606286,127.987893,68
SHP_005003,26.606023,127.988446,69
SHP_005003,26.605946,127.988754,70
SHP_005003,26.606002,127.98913,71
SHP_005003,26.606169,127.989503,72
SHP_005003,26.6064,127.989941,73
SHP_005003,26.606484,127.990284,74
SHP_005003,26.606532,127.990646,75
SHP_005003,26.606491,127.992414,76
SHP_005003,26.606467,127.993266,77
SHP_005003,26.606296,127.993835,78
SHP_005003,26.605771,127.994945,79
SHP_005003,26.605672,127.995359,80
SHP_005003,26.605384,127.996135,81
SHP_005003,26.60518,127.996509,82
SHP_005003,26.60495,127.996735,83
SHP_005003,26.603986,127.997332,84
SHP_005003,26.603645,127.99744,85
SHP_005003,26.603255,127.997467,86
SHP_005003,26.602382,127.997427,87
SHP_005003,26.602025,127.997492,88
SHP_005003,26.601759,127.997624,89
SHP_005003,26.60135,127.997941,90
SHP_005003,26.601335,127.998011,91
SHP_005003,26.601618,127.998445,92
SHP_005003,26.601792,127.998585,93
SHP_005003,26.602289,127.998802,94
SHP_005003,26.603126,127.99913,95
SHP_005003,26.603737,127.999465,96
SHP_005003,26.604251,127.999569,97
SHP_005003,26.604526,127.999739,98
SHP_005003,26.605287,128.00053,99
SHP_005003,26.605675,128.000817,100
SHP_005003,26.606121,128.001085,101
SHP_005003,26.6072,128.001577,102
SHP_005003,26.607651,128.001744,103
SHP_005003,26.609051,128.002226,104
SHP_005003,26.610065,128.002569,105
SHP_005003,26.610567,128.002804,106
SHP_005003,26.610991,128.003116,107
SHP_005003,26.611719,128.004022,108
SHP_005003,26.612241,128.004589,109
SHP_005003,26.612565,128.004877,110
SHP_005003,26.6127,128.00489,111
SHP_005003,26.612842,128.004857,112
SHP_005003,26.613088,128.005247,113
SHP_005003,26.613424,128.005643,114
SHP_005003,26.614031,128.006176,115
SHP_005003,26.614819,128.006969,116
SHP_005003,26.615479,128.007871,117
SHP_005003,26.615639,128.008181,118
SHP_005003,26.616639,128.009652,119
SHP_005003,26.617988,128.011714,120
SHP_005003,26.619037,128.013356,121
SHP_005003,26.619422,128.013703,122
SHP_005003,26.61968,128.013914,123
SHP_005003,26.619812,128.014096,124
SHP_005003,26.620086,128.014752,125
SHP_005003,26.620496,128.015871,126
SHP_005003,26.620764,128.016473,127
SHP_005003,26.621199,128.017289,128
SHP_005003,26.621952,128.018505,129
SHP_005003,26.622358,128.019344,130
SHP_005003,26.622332,128.019469,131
SHP_005003,26.622142,128.019674,132
SHP_005003,26.622159,128.019742,133
SHP_005003,26.623361,128.020896,134
SHP_005003,26.623661,128.021316,135
SHP_005003,26.624149,128.022459,136
SHP_005003,26.624339,128.022928,137
SHP_005003,26.624617,128.023379,138
SHP_005003,26.624928,128.023779,139
SHP_005003,26.625749,128.024514,140
SHP_005003,26.625811,128.024487,141
SHP_005003,26.625987,128.024289,142
SHP_005003,26.626216,128.024194,143
SHP_005003,26.626587,128.024306,144
SHP_005003,26.626934,128.024315,145
SHP_005003,26.627303,128.024141,146
SHP_005003,26.627656,128.023828,147
SHP_005003,26.628016,128.023376,148
SHP_005003,26.628269,128.022845,149
SHP_005003,26.629439,128.019652,150
SHP_005003,26.630426,128.01655,151
SHP_005003,26.630543,128.016209,152
SHP_005003,26.630967,128.015311,153
SHP_005003,26.631057,128.015064,154
SHP_005003,26.631252,128.014356,155
SHP_005003,26.631399,128.013923,156
SHP_005003,26.631408,128.013842,157
SHP_005003,26.631352,128.013866,158
SHP_005003,26.631129,128.014129,159
SHP_005003,26.630986,128.01438,160
SHP_005003,26.63071,128.015021,161
SHP_005003,26.630601,128.015258,162
SHP_005003,26.630425,128.015671,163
SHP_005003,26.630426,128.015844,164
SHP_005003,26.630488,128.016294,165
SHP_005003,26.630511,128.016427,166
SHP_005003,26.629621,128.019267,167
SHP_005003,26.628338,128.02278,168
SHP_005003,26.628112,128.023291,169
SHP_005003,26.627748,128.02382,170
SHP_005003,26.627409,128.024109,171
SHP_005003,26.627078,128.024315,172
SHP_005003,26.626804,128.02438,173
SHP_005003,26.626555,128.024346,174
SHP_005003,26.62622,128.024245,175
SHP_005003,26.626018,128.024326,176
SHP_005003,26.625817,128.024537,177
SHP_005003,26.625633,128.024907,178
SHP_005003,26.625636,128.025276,179
SHP_005003,26.625782,128.025505,180
SHP_005003,26.626142,128.025952,181
SHP_005003,26.626253,128.026296,182
SHP_005003,26.626307,128.026828,183
SHP_005003,26.626526,128.027665,184
SHP_005003,26.626563,128.028265,185
SHP_005003,26.626756,128.029036,186
SHP_005003,26.6269,128.029385,187
SHP_005003,26.627194,128.029676,188
SHP_005003,26.630511,128.03307,189
SHP_005003,26.631548,128.034843,190
SHP_005003,26.632183,128.035652,191
SHP_005003,26.632666,128.036427,192
SHP_005003,26.632752,128.036434,193
SHP_005003,26.632921,128.03601,194
SHP_005003,26.633129,128.035503,195
SHP_005003,26.633319,128.035245,196
SHP_005003,26.633584,128.035016,197
SHP_005003,26.633873,128.034778,198
SHP_005003,26.634388,128.034471,199
SHP_005003,26.63479,128.034268,200
SHP_005003,26.635224,128.034075,201
SHP_005003,26.635616,128.033963,202
SHP_005003,26.636529,128.033827,203
SHP_005003,26.636887,128.033648,204
SHP_005003,26.637742,128.032971,205
SHP_005003,26.638191,128.032667,206
SHP_005003,26.638449,128.032555,207
SHP_005003,26.638767,128.032508,208
SHP_005003,26.639377,128.032487,209
SHP_005003,26.640483,128.03256,210
SHP_005003,26.640811,128.032496,211
SHP_005003,26.641188,128.032366,212
SHP_005003,26.641703,128.032153,213
SHP_005003,26.642031,128.032121,214
SHP_005003,26.642677,128.032283,215
SHP_005003,26.645601,128.032991,216
SHP_005003,26.646838,128.033285,217
SHP_005003,26.647272,128.033294,218
SHP_005003,26.64766,128.03318,219
SHP_005003,26.648012,128.032984,220
SHP_005003,26.648478,128.032558,221
SHP_005003,26.649859,128.031066,222
SHP_005003,26.650529,128.029888,223
SHP_005003,26.650741,128.029213,224
SHP_005003,26.650895,128.028941,225
SHP_005003,26.651133,128.028678,226
SHP_005003,26.65158,128.028391,227
SHP_005003,26.652131,128.028129,228
SHP_005003,26.653313,128.027786,229
SHP_005003,26.653768,128.027444,230
SHP_005003,26.654169,128.027207,231
SHP_005003,26.654955,128.026833,232
SHP_005003,26.655396,128.026723,233
SHP_005003,26.656686,128.026695,234
SHP_005003,26.657071,128.026606,235
SHP_005003,26.65767,128.026288,236
SHP_005003,26.657956,128.026226,237
SHP_005003,26.658335,128.026299,238
SHP_005003,26.659257,128.026582,239
SHP_005003,26.659679,128.026517,240
SHP_005003,26.660791,128.025739,241
SHP_005003,26.661061,128.025316,242
SHP_005003,26.661166,128.024812,243
SHP_005003,26.661286,128.024763,244
SHP_005003,26.662556,128.024999,245
SHP_005003,26.662901,128.024915,246
SHP_005003,26.663586,128.024251,247
SHP_005003,26.663859,128.024066,248
SHP_005003,26.664636,128.023913,249
SHP_005003,26.664823,128.023793,250
SHP_005003,26.666057,128.022454,251
SHP_005003,26.666096,128.022317,252
SHP_005003,26.665833,128.022008,253
SHP_005003,26.665551,128.021764,254
SHP_005003,26.665336,128.021696,255
SHP_005003,26.665065,128.021673,256
SHP_005003,26.664738,128.021535,257
SHP_005003,26.66432,128.021062,258
SHP_005003,26.664058,128.020932,259
SHP_005003,26.663603,128.020899,260
SHP_005003,26.662952,128.020886,261
SHP_005003,26.662253,128.020684,262
SHP_005003,26.662004,128.020631,263
SHP_005003,26.661594,128.020731,264
SHP_005003,26.661255,128.020747,265
SHP_005003,26.66096,128.020658,266
SHP_005003,26.659792,128.020117,267
SHP_005003,26.659572,128.01995,268
SHP_005003,26.659269,128.019499,269
SHP_005003,26.658832,128.01885,270
SHP_005003,26.657879,128.017768,271
SHP_005003,26.657724,128.017438,272
SHP_005003,26.657717,128.0172,273
SHP_005003,26.657791,128.016912,274
SHP_005003,26.657968,128.016252,275
SHP_005003,26.657969,128.015884,276
SHP_005003,26.657932,128.015405,277
SHP_005003,26.658059,128.013587,278
SHP_005003,26.658024,128.013211,279
SHP_005003,26.657473,128.010938,280
SHP_005003,26.657374,128.010684,281
SHP_005003,26.657187,128.010476,282
SHP_005003,26.65675,128.009985,283
SHP_005003,26.656625,128.009726,284
SHP_005003,26.656601,128.009484,285
SHP_005003,26.656585,128.008885,286
SHP_005003,26.656529,128.00829,287
SHP_005003,26.656559,128.007223,288
SHP_005003,26.656555,128.006962,289
SHP_005003,26.656457,128.006072,290
SHP_005003,26.656471,128.005654,291
SHP_005003,26.656543,128.004754,292
SHP_005003,26.656628,128.004416,293
SHP_005003,26.657805,128.002553,294
SHP_005003,26.657944,128.002179,295
SHP_005003,26.657939,128.001797,296
SHP_005003,26.657716,128.000597,297
SHP_005003,26.657496,128.000016,298
SHP_005003,26.657412,127.999731,299
SHP_005003,26.657402,127.999422,300
SHP_005003,26.65754,127.99893,301
SHP_005003,26.657914,127.99778,302
SHP_005003,26.65796,127.997599,303
SHP_005003,26.658064,127.997545,304
SHP_005003,26.659071,127.998194,305
SHP_005003,26.660123,127.998913,306
SHP_005003,26.660429,127.998949,307
SHP_005003,26.66069,127.999002,308
SHP_005003,26.660937,127.998956,309
SHP_005003,26.661124,127.998823,310
SHP_005003,26.661621,127.998211,311
SHP_005003,26.66186,127.998049,312
SHP_005003,26.662009,127.998001,313
SHP_005003,26.662238,127.998043,314
SHP_005003,26.662485,127.998203,315
SHP_005003,26.662742,127.998504,316
SHP_005003,26.6629,127.998809,317
SHP_005003,26.663029,127.999456,318
SHP_005003,26.66319,127.999685,319
SHP_005003,26.663424,127.999811,320
SHP_005003,26.664442,127.999975,321
SHP_005003,26.664828,127.9999,322
SHP_005003,26.665524,127.999623,323
SHP_005003,26.665896,127.999557,324
SHP_005003,26.666278,127.999678,325
SHP_005003,26.666977,128.000291,326
SHP_005003,26.667289,128.000506,327
SHP_005003,26.667735,128.00072,328
SHP_005003,26.667941,128.000724,329
SHP_005003,26.668214,128.000627,330
SHP_005003,26.668437,128.000428,331
SHP_005003,26.669062,127.999176,332
SHP_005003,26.669285,127.998923,333
SHP_005003,26.669578,127.99881,334
SHP_005003,26.669845,127.998813,335
SHP_005003,26.670069,127.998894,336
SHP_005003,26.670439,127.999223,337
SHP_005003,26.671501,128.000492,338
SHP_005003,26.671654,128.000804,339
SHP_005003,26.671668,128.001197,340
SHP_005003,26.671589,128.002033,341
SHP_005003,26.6717,128.002595,342
SHP_006001,26.671759,128.002683,1
SHP_006001,26.671632,128.002607,2
SHP_006001,26.671604,128.002513,3
SHP_006001,26.671565,128.002081,4
SHP_006001,26.671589,128.00166,5
SHP_006001,26.671637,128.001015,6
SHP_006001,26.671568,128.000697,7
SHP_006001,26.671461,128.000523,8
SHP_006001,26.67095,127.999907,9
SHP_006001,26.670343,127.999204,10
SHP_006001,26.670149,127.999003,11
SHP_006001,26.669755,127.998852,12
SHP_006001,26.669444,127.998905,13
SHP_006001,26.669186,127.999073,14
SHP_006001,26.66884,127.999735,15
SHP_006001,26.668476,128.000431,16
SHP_006001,26.668273,128.000655,17
SHP_006001,26.668038,128.000757,18
SHP_006001,26.667757,128.000781,19
SHP_006001,26.667593,128.000715,20
SHP_006001,26.666957,128.000358,21
SHP_006001,26.666418,127.999857,22
SHP_006001,26.666127,127.999667,23
SHP_006001,26.665915,127.999629,24
SHP_006001,26.665765,127.99961,25
SHP_006001,26.665271,127.999763,26
SHP_006001,26.664813,127.999964,27
SHP_006001,26.664419,128.000024,28
SHP_006001,26.6638,127.999947,29
SHP_006001,26.663349,127.999839,30
SHP_006001,26.663132,127.999694,31
SHP_006001,26.663012,127.999502,32
SHP_006001,26.662869,127.998869,33
SHP_006001,26.662684,127.998485,34
SHP_006001,26.662347,127.998168,35
SHP_006001,26.662204,127.998084,36
SHP_006001,26.66195,127.998057,37
SHP_006001,26.661721,127.998176,38
SHP_006001,26.66109,127.998897,39
SHP_006001,26.66093,127.999003,40
SHP_006001,26.660717,127.999052,41
SHP_006001,26.660284,127.998988,42
SHP_006001,26.660082,127.998944,43
SHP_006001,26.658775,127.998039,44
SHP_006001,26.658034,127.997569,45
SHP_006001,26.657993,127.997599,46
SHP_006001,26.657941,127.997798,47
SHP_006001,26.657494,127.99921,48
SHP_006001,26.657446,127.999611,49
SHP_006001,26.657518,127.99995,50
SHP_006001,26.657744,128.000566,51
SHP_006001,26.657817,128.000857,52
SHP_006001,26.658002,128.001922,53
SHP_006001,26.65799,128.002171,54
SHP_006001,26.657926,128.002373,55
SHP_006001,26.657352,128.003329,56
SHP_006001,26.656727,128.004304,57
SHP_006001,26.656626,128.004519,58
SHP_006001,26.656555,128.005115,59
SHP_006001,26.656473,128.005978,60
SHP_006001,26.656573,128.006777,61
SHP_006001,26.656599,128.007301,62
SHP_006001,26.656565,128.008323,63
SHP_006001,26.656648,128.009076,64
SHP_006001,26.656643,128.009548,65
SHP_006001,26.656687,128.009834,66
SHP_006001,26.657202,128.010431,67
SHP_006001,26.657451,128.010741,68
SHP_006001,26.657521,128.011018,69
SHP_006001,26.657656,128.011529,70
SHP_006001,26.658089,128.013365,71
SHP_006001,26.658085,128.013893,72
SHP_006001,26.657978,128.015355,73
SHP_006001,26.658013,128.015992,74
SHP_006001,26.657974,128.016418,75
SHP_006001,26.657811,128.016991,76
SHP_006001,26.65773,128.017244,77
SHP_006001,26.657804,128.017513,78
SHP_006001,26.657865,128.017682,79
SHP_006001,26.658888,128.018856,80
SHP_006001,26.659545,128.019875,81
SHP_006001,26.659909,128.020125,82
SHP_006001,26.661099,128.020671,83
SHP_006001,26.661365,128.020716,84
SHP_006001,26.661814,128.020634,85
SHP_006001,26.662193,128.020612,86
SHP_006001,26.662776,128.020816,87
SHP_006001,26.663609,128.02088,88
SHP_006001,26.663955,128.020879,89
SHP_006001,26.664202,128.020971,90
SHP_006001,26.664445,128.02112,91
SHP_006001,26.664749,128.021474,92
SHP_006001,26.664957,128.021581,93
SHP_006001,26.66519,128.021637,94
SHP_006001,26.665419,128.021669,95
SHP_006001,26.66572,128.021811,96
SHP_006001,26.666088,128.022247,97
SHP_006001,26.666127,128.022312,98
SHP_006001,26.66612,128.022424,99
SHP_006001,26.665417,128.023185,100
SHP_006001,26.664899,128.023766,101
SHP_006001,26.664703,128.023911,102
SHP_006001,26.664475,128.023992,103
SHP_006001,26.66409,128.024042,104
SHP_006001,26.663772,128.024164,105
SHP_006001,26.663465,128.024394,106
SHP_006001,26.662932,128.024915,107
SHP_006001,26.66276,128.02502,108
SHP_006001,26.662526,128.025052,109
SHP_006001,26.661223,128.024785,110
SHP_006001,26.661196,128.024802,111
SHP_006001,26.661033,128.02545,112
SHP_006001,26.660848,128.025742,113
SHP_006001,26.66056,128.025996,114
SHP_006001,26.65988,128.026439,115
SHP_006001,26.659518,128.026625,116
SHP_006001,26.659157,128.026614,117
SHP_006001,26.658044,128.026294,118
SHP_006001,26.657778,128.026288,119
SHP_006001,26.65703,128.026675,120
SHP_006001,26.656739,128.026757,121
SHP_006001,26.655434,128.02675,122
SHP_006001,26.655188,128.0268,123
SHP_006001,26.654253,128.027195,124
SHP_006001,26.65362,128.027594,125
SHP_006001,26.653426,128.027765,126
SHP_006001,26.653175,128.027887,127
SHP_006001,26.652204,128.028173,128
SHP_006001,26.651838,128.028307,129
SHP_006001,26.651397,128.02855,130
SHP_006001,26.651103,128.028762,131
SHP_006001,26.650817,128.029184,132
SHP_006001,26.650628,128.029761,133
SHP_006001,26.650488,128.030044,134
SHP_006001,26.649951,128.031035,135
SHP_006001,26.649067,128.032007,136
SHP_006001,26.648263,128.032822,137
SHP_006001,26.647991,128.033055,138
SHP_006001,26.647661,128.033228,139
SHP_006001,26.647279,128.033327,140
SHP_006001,26.646898,128.033345,141
SHP_006001,26.646489,128.033264,142
SHP_006001,26.642144,128.032204,143
SHP_006001,26.641929,128.032184,144
SHP_006001,26.641662,128.03223,145
SHP_006001,26.640963,128.032509,146
SHP_006001,26.640631,128.032596,147
SHP_006001,26.640278,128.032606,148
SHP_006001,26.639306,128.032527,149
SHP_006001,26.638842,128.032552,150
SHP_006001,26.638402,128.032611,151
SHP_006001,26.637872,128.032941,152
SHP_006001,26.636914,128.033688,153
SHP_006001,26.636546,128.033878,154
SHP_006001,26.635651,128.034009,155
SHP_006001,26.635362,128.034073,156
SHP_006001,26.634857,128.034292,157
SHP_006001,26.634061,128.034701,158
SHP_006001,26.633579,128.03508,159
SHP_006001,26.63325,128.035391,160
SHP_006001,26.633067,128.035779,161
SHP_006001,26.632766,128.036475,162
SHP_006001,26.632681,128.03649,163
SHP_006001,26.632275,128.03585,164
SHP_006001,26.63184,128.035281,165
SHP_006001,26.631305,128.034448,166
SHP_006001,26.630493,128.033098,167
SHP_006001,26.630196,128.032785,168
SHP_006001,26.62939,128.031944,169
SHP_006001,26.630196,128.032784,170
SHP_006001,26.630493,128.033098,171
SHP_006001,26.631305,128.034448,172
SHP_006001,26.63184,128.035281,173
SHP_006001,26.632275,128.03585,174
SHP_006001,26.632681,128.036489,175
SHP_006001,26.632766,128.036475,176
SHP_006001,26.633067,128.035778,177
SHP_006001,26.63325,128.035391,178
SHP_006001,26.633579,128.03508,179
SHP_006001,26.633487,128.03505,180
SHP_006001,26.633064,128.034421,181
SHP_006001,26.632405,128.033409,182
SHP_006001,26.631437,128.031957,183
SHP_006001,26.631333,128.031947,184
SHP_006001,26.631172,128.031929,185
